codigo,name,description,category,brand,price,stock_quantity,status,images
HK-DS7716NXI-K4,HK-DS7716NXI-K4,NVR 16CH HASTA 4 HDD (5),CCTV,Hikvision,1265.10,100,active,HK-DS7716NXI-K4.webp
HK-DS7616NI-Q2/16P,HK-DS7616NI-Q2/16P,NVR 16CH POE 2 SATA,CCTV,Hikvision,905.18,100,active,HK-DS7616NI-Q216P.webp
HK-DS7716NI-K4/16P,HK-DS7716NI-K4/16P,NVR 16CH POE HASTA 4 HDD,CCTV,Hikvision,1687.36,100,active,HK-DS7716NI-K416P.webp
HK-DS7732NXI-K4,HK-DS7732NXI-K4,NVR 32CH HASTA 4 HDD (3),CCTV,Hikvision,1335.60,100,active,HK-DS7732NXI-K4.webp
HK-DS9632NI-M8,HK-DS9632NI-M8,NVR 32CH HASTA 8HDD HDMI H264,CCTV,Hikvision,4870.70,100,active,HK-DS9632NI-M8.webp
HK-DS7732NI-K4/16P,HK-DS7732NI-K4/16P,NVR 32CH POE HASTA 4 HDD,CCTV,Hikvision,1823.20,100,active,HK-DS7732NI-K416P.webp
HK-DS7104NI-Q1,HK-DS7104NI-Q1,NVR 4CH 1 SATA,CCTV,Hikvision,186.62,100,active,HK-DS7104NI-Q1.webp
HK-DS7104NI-Q1/4P,HK-DS7104NI-Q1/4P,NVR 4 CH POE 1 SATA,CCTV,Hikvision,318.96,100,active,HK-DS7104NI-Q14P.webp
CS-X5S-4W,CS-X5S-4W,NVR 4CH SIN DISCO DURO WIFI,CCTV,EZVIZ,161.66,100,active,CS-X5S-4W.webp
HK-DS9664NI-M8,HK-DS9664NI-M8,NVR 64CH 8SATA - 220V (2),CCTV,Hikvision,6534.90,100,active,HK-DS9664NI-M8.webp
HK-DS7608NI-Q1,HK-DS7608NI-Q1,NVR 8CH 1 SATA,CCTV,Hikvision,330.56,100,active,HK-DS7608NI-Q1.webp
HK-DS7608NI-Q1/8P,HK-DS7608NI-Q1/8P,NVR 8CH POE 1 SATA,CCTV,Hikvision,559.20,100,active,HK-DS7608NI-Q18P.webp
CS-X5S-8W,CS-X5S-8W,NVR 8CH SIN DISCO DURO WIFI,CCTV,EZVIZ,188.16,100,active,CS-X5S-8W.webp
HK-AE-MN5043(1T)M12,HK-AE-MN5043(1T)M12,NVR MOVIL CON DISCO DURO 1TB SSD,CCTV,Hikvision,2459.20,100,active,HK-AE-MN5043(1T)M12.webp
HK-DS2CD2955G0-ISU,HK-DS2CD2955G0-ISU,OJO DE PEZ IP 5MP LENTE 1.05MM PANORAMICA 180Â°,CCTV,Hikvision,672.78,100,active,HK-DS2CD2955G0-ISU.webp
TP-SM5110-LR,TP-SM5110-LR,OMADA 10GBASE-LR SFP+ LC TRANSCEIVER,NETWORKING,TP-Link,134.88,100,active,TP-SM5110-LR.webp
TP-SM5110-SR,TP-SM5110-SR,OMADA 10GBASE-SR SFP+ TRANSCEIVER,NETWORKING,TP-Link,77.27,100,active,TP-SM5110-SR.webp
TP-SM5220-1M,TP-SM5220-1M,OMADA 1M DIRECT ATTACH SFP+ CABLE FOR 10 GIGABIT CONNECTIONS,NETWORKING,TP-Link,94.30,100,active,TP-SM5220-1M.webp
TP-TL-SG3428,TP-TL-SG3428,OMADA SWITCH 24P GIGABIT L2+ ADM CON 4 SFP SLOTS,NETWORKING,TP-Link,814.50,100,active,TP-TL-SG3428.webp
ZK-PS902B,ZK-PS902B,P-1205-B2 FUENTE C CARG DE BAT 220VAC SAL 12VDC 5AMP,"FUENTES, TRANSFORMADORES Y UPS",ZKTeco,86.39,100,active,ZK-PS902B.webp
ZK-EC10,ZK-EC10,PANEL CONTROLADOR DE ACCESO P/ASCENSOR,CONTROL ACCESO Y ASISTENCIA,ZKTeco,1384.63,100,active,ZK-EC10.webp
CS-CMT-SOLAR,CS-CMT-SOLAR,PANEL SOLAR 6V-1030mA PARA CAMARA EZVIZ,CCTV,EZVIZ,98.58,100,active,CS-CMT-SOLAR.webp
NEW-2777724,NEW-2777724,PATCH CAT6A PANEL 24 PUERTOS,NETWORKING,NEWLINK,259.70,100,active,NEW-2777724.webp
NEW-2666624,NEW-2666624,PATCH CAT6A PANEL 24 PUERTOS (2),NETWORKING,NEWLINK,206.70,100,active,NEW-2666624.webp
NEW-17701BL,NEW-17701BL,PATCH CORD CAT6A 1 PIE AZUL,NETWORKING,NEWLINK,4.51,100,active,NEW-17701BL.webp
NEW-17703BL,NEW-17703BL,PATCH CORD CAT6A 3 PIES AZUL,NETWORKING,NEWLINK,7.95,100,active,NEW-17703BL.webp
NEW-17707BL,NEW-17707BL,PATCH CORD CAT6A 7 PIES AZUL,NETWORKING,NEWLINK,13.78,100,active,NEW-17707BL.webp
HK-DS-PDP18-EG2,HK-DS-PDP18-EG2,PIR CABLEADO 18M,ALARMA ROBOS,Hikvision,23.38,100,active,HK-DS-PDP18-EG2.webp
HK-DS-PDCL12-EG2,HK-DS-PDCL12-EG2,PIR PARA TECHO CABLEADO,ALARMA ROBOS,Hikvision,59.68,100,active,HK-DS-PDCL12-EG2.webp
CS-T1C,CS-T1C,PIR SENSOR DE MOVIMIENTO 90Â° INALAMBRICO,ALARMA ROBOS,EZVIZ,63.60,100,active,CS-T1C.webp
HK-DS-D5B65RB/C,HK-DS-D5B65RB/C,PIZARRA INTERACTIVA 4K 65 PULGADAS,CCTV,Hikvision,5060.27,100,active,HK-DS-D5B65RBC.webp
HK-DS-D5C75RB/B,HK-DS-D5C75RB/B,PIZARRA INTERACTIVA 4K 75 PULGADAS 8GB RAM,CCTV,Hikvision,11113.45,100,active,HK-DS-D5C75RBB.webp
HK-DS-D5C86RB/B,HK-DS-D5C86RB/B,PIZARRA INTERACTIVA 4K 86 PULGADAS 8GB RAM,CCTV,Hikvision,16873.58,100,active,HK-DS-D5C86RBB.webp
HK-DS-KV9503-WBE1,HK-DS-KV9503-WBE1,"PORTERO IP CON PANTALLA 4.3"" METALICO ANTIVANDALICO""""""",VIDEO PORTEROS E INTERCOMUNICADORES,Hikvision,1014.95,100,active,HK-DS-KV9503-WBE1.webp
ZK-CR60W,ZK-CR60W,PROGRAMADOR DE TARJETA MIFARE SOLUCION HOTELERA,CONTROL ACCESO Y ASISTENCIA,ZKTeco,222.59,100,active,ZK-CR60W.webp
FZ-FVP-6630B,FZ-FVP-6630B,PROTECTOR DE VOLTAJE 880J/6600W 30A 4HP - 220V,"FUENTES, TRANSFORMADORES Y UPS",Forza,72.60,100,active,FZ-FVP-6630B.webp
FZ-FVP-1212B-NG,FZ-FVP-1212B-NG,PROT ELEC BLANCO ZION  900J/1500W 2K10 SIN TIERRA 220V.,"FUENTES, TRANSFORMADORES Y UPS",Forza,38.16,100,active,FZ-FVP-1212B-NG.webp
HK-DS2CE70D0T-PTLTS,HK-DS2CE70D0T-PTLTS,PT 2MP SMART HYBRID LIGHT IR 25M 2.8MM AUDIO 2 VIAS,CCTV,Hikvision,118.24,100,active,HK-DS2CE70D0T-PTLTS.webp
HK-DS2CV2Q21G1-IDW,HK-DS2CV2Q21G1-IDW,PT IP WIFI INTERIOR 2MP IR10M 4MM,CCTV,Hikvision,118.19,100,active,HK-DS2CV2Q21G1-IDW.webp
CO-PUCAR,CO-PUCAR,PULSADOR DE ALARMA REARMABLE CONVENCIONAL,ALARMA INCENDIOS,Cofem,43.68,100,active,CO-PUCAR.webp
CO-PUCAY,CO-PUCAY,PULSADOR DE ALARMA REARMABLE DIRECCIONABLE LYON,ALARMA INCENDIOS,Cofem,105.63,100,active,CO-PUCAY.webp
HK-DS-MH1901,HK-DS-MH1901,RACK DE PARED PARA CARGADOR DE BODYCAMS,CCTV,Hikvision,583.00,100,active,HK-DS-MH1901.webp
ZK-VR10-PRO,ZK-VR10-PRO,RADAR DETECTOR DE VEHICULO,CONTROL ACCESO Y ASISTENCIA,ZKTeco,720.80,100,active,ZK-VR10-PRO.webp
HY-BD506-VHF,HY-BD506-VHF,RADIO 136-174MHZ VHF DMR 2 IP54,RADIOS MOVILES,Hytera,630.83,100,active,HY-BD506-VHF.webp
HY-BD616-VHF,HY-BD616-VHF,RADIO 136-174MHZ VHF DMR 2 IP66,RADIOS MOVILES,Hytera,692.95,100,active,HY-BD616-VHF.webp
HY-BD506-UHF,HY-BD506-UHF,RADIO 400-470MHZ UHF DMR 2 IP54,RADIOS MOVILES,Hytera,699.60,100,active,HY-BD506-UHF.webp
HY-BD616-UHF,HY-BD616-UHF,RADIO 400-470MHZ UHF DMR 2 IP66,RADIOS MOVILES,Hytera,692.95,100,active,HY-BD616-UHF.webp
HY-TC-508-VHF,HY-TC-508-VHF,RADIO ANALOGICA 136-174Mhz 5W 16CH,RADIOS MOVILES,Hytera,396.44,100,active,HY-TC-508-VHF.webp
HY-TC-320-UHF,HY-TC-320-UHF,RADIO ANALOGICA 400-470Mhz 2W 16CH,RADIOS MOVILES,Hytera,323.30,100,active,HY-TC-320-UHF.webp
HY-TC-508-UHF,HY-TC-508-UHF,RADIO ANALOGICA 400-470Mhz 4W 16CH,RADIOS MOVILES,Hytera,396.44,100,active,HY-TC-508-UHF.webp
HY-AP516-UHF,HY-AP516-UHF,RADIO ANALOGICA UHF 400-470Mhz,RADIOS MOVILES,Hytera,503.51,100,active,HY-AP516-UHF.webp
HY-AP516-VHF,HY-AP516-VHF,RADIO ANALOGICA VHF 136-174Mhz 32CH,RADIOS MOVILES,Hytera,519.40,100,active,HY-AP516-VHF.webp
HY-AP516,HY-AP516,RADIO ANALOGICA VHF 136-174Mhz 32CH,RADIOS MOVILES,Hytera,519.40,100,active,HY-AP516.webp
HY-BP516LF,HY-BP516LF,RADIO BANDA LIBRE 462.55-467.7125MHZ DMR,CCTV,Hytera,683.70,100,active,HY-BP516LF.webp
HY-PNC360S,HY-PNC360S,RADIO HANDY POC LTE ULTRA COMPACTO 1GB+8GBWIFIBTGPS4GRED CELULAR,RADIOS MOVILES,Hytera,678.41,100,active,HY-PNC360S.webp
HY-PNC380,HY-PNC380,RADIO POC 1GB+8GBWI-FIBTGPS4GRED CELULAR,RADIOS MOVILES,Hytera,1139.49,100,active,HY-PNC380.webp
HY-PT580H PLUS,HY-PT580H PLUS,RADIO PORTATIL TETRA UHF 380-430 MHZ,RADIOS MOVILES,Hytera,5141.00,100,active,HY-PT580H PLUS.webp
HY-PNC560,HY-PNC560,RADIO SMARTPHONE 5G POC LTE,RADIOS MOVILES,Hytera,5294.69,100,active,HY-PNC560.webp
ST-MULTITOMA,ST-MULTITOMA,REGLETA DE 8 ENTRADAS 15AMP/125VAC,NETWORKING,Western Digital,84.80,100,active,ST-MULTITOMA.webp
FZ-FPS-005B,FZ-FPS-005B,REGLETA NEGRA 6 TOMAS (2),"FUENTES, TRANSFORMADORES Y UPS",Forza,17.28,100,active,FZ-FPS-005B.webp
FZ-FPS-001B,FZ-FPS-001B,REGLETA NEGRA 6 TOMAS CABLE 90 CM,"FUENTES, TRANSFORMADORES Y UPS",Forza,16.47,100,active,FZ-FPS-001B.webp
FZ-PS-1006B,FZ-PS-1006B,REGLETA NEGRA 6 TOMAS CON CABLE DE 3M,"FUENTES, TRANSFORMADORES Y UPS",Forza,48.33,100,active,FZ-PS-1006B.webp
HK-DS-1LN6-OUSPE,HK-DS-1LN6-OUSPE,ROLLO DE CABLE 4 PARES EXTERIOR CAT6,NETWORKING,Hikvision,529.36,100,active,HK-DS-1LN6-OUSPE.webp
HK-DS-1LN6-UE-W,HK-DS-1LN6-UE-W,ROLLO DE CABLE 4 PARES INTERIOR CAT6,NETWORKING,Hikvision,464.28,100,active,HK-DS-1LN6-UE-W.webp
ZK-PSA03,ZK-PSA03,ROLLO DE CABLE DE 100M PARA BARRERA VEHICULAR,CONTROL ACCESO Y ASISTENCIA,ZKTeco,130.58,100,active,ZK-PSA03.webp
NEW-9805742,NEW-9805742,ROLLO DE CABLE INT CAT5E CM 24 AWG 1000FT AZUL,NETWORKING,NEWLINK,440.73,100,active,NEW-9805742.webp
HK-DS-1LN5E-E/E,HK-DS-1LN5E-E/E,ROLLO DE CABLE UTP 4 PARES CATEGORIA 5E,NETWORKING,Hikvision,365.43,100,active,HK-DS-1LN5E-EE.webp
HK-DS-1LN5EO-UU/E,HK-DS-1LN5EO-UU/E,ROLLO DE CABLE UTP 4 PARES CATEGORIA 5E EXTERIOR,NETWORKING,Hikvision,391.68,100,active,HK-DS-1LN5EO-UUE.webp
TP-TL-WR840N,TP-TL-WR840N,ROUTER 300MBPS 2.4GHZ 2 ANTENAS INALAMBRICO,NETWORKING,TP-Link,64.92,100,active,TP-TL-WR840N.webp
TP-TL-WR850N,TP-TL-WR850N,ROUTER 300MBPS 2.4GHZ 2 ANTENAS INALAMBRICO (2),NETWORKING,TP-Link,64.92,100,active,TP-TL-WR850N.webp
TP-TL-MR6400(APAC),TP-TL-MR6400(APAC),ROUTER 300MBPS WIRELESS N 4G LTE,NETWORKING,TP-Link,339.57,100,active,TP-TL-MR6400(APAC).webp
TP-ARCHER-C64,TP-ARCHER-C64,ROUTER AC1200 DOBLE BANDA 2.4-5GHZ GIGABIT,NETWORKING,TP-Link,143.58,100,active,TP-ARCHER-C64.webp
TP-ARCHER-C58HP,TP-ARCHER-C58HP,ROUTER AC1350 WIFI HIGH POWER,NETWORKING,TP-Link,309.26,100,active,TP-ARCHER-C58HP.webp
TP-ARCHER-A10,TP-ARCHER-A10,ROUTER AC2600 DUAL BAND WIFI,NETWORKING,TP-Link,381.96,100,active,TP-ARCHER-A10.webp
TP-ARCHER-AX10,TP-ARCHER-AX10,ROUTER AX1500 WI FI 6,NETWORKING,TP-Link,228.28,100,active,TP-ARCHER-AX10.webp
TP-ARCHER-AX12,TP-ARCHER-AX12,ROUTER AX1500 WI FI 6 DUAL-BAND,CCTV,TP-Link,163.14,100,active,TP-ARCHER-AX12.webp
TP-ARCHER-AX23,TP-ARCHER-AX23,ROUTER AX1800 DUALBAND WI FI 6,NETWORKING,TP-Link,252.96,100,active,TP-ARCHER-AX23.webp
TP-ARCHER-AX53,TP-ARCHER-AX53,ROUTER AX3000 WI FI 6 DUAL-BAND,NETWORKING,TP-Link,280.16,100,active,TP-ARCHER-AX53.webp
TP-ER605,TP-ER605,ROUTER GIGABIT MULTI WAN VPN,NETWORKING,TP-Link,269.71,100,active,TP-ER605.webp
TP-ER7206,TP-ER7206,ROUTER GIGABIT MULTI WAN VPN SAFESTREAM,NETWORKING,TP-Link,619.10,100,active,TP-ER7206.webp
TP-TL-WR841HP,TP-TL-WR841HP,ROUTER HIGH POWER 300MBPS 2.4GHZ 2 ANTENAS - ROMPE MUROS,NETWORKING,TP-Link,163.14,100,active,TP-TL-WR841HP.webp
TP-ER8411,TP-ER8411,ROUTER VPN OMADA CON PUERTO 10G SFP+ PUERTO WAN,CCTV,TP-Link,1888.18,100,active,TP-ER8411.webp
TP-ER7212PC,TP-ER7212PC,ROUTER VPN OMADA GIGABIT POE+ PORTS,NETWORKING,TP-Link,890.40,100,active,TP-ER7212PC.webp
TP-ARCHER-C24,TP-ARCHER-C24,ROUTER WIFI DOBLE BANDA 2.4-5GHZ (2),NETWORKING,TP-Link,90.90,100,active,TP-ARCHER-C24.webp
TP-ARCHER-C20,TP-ARCHER-C20,ROUTER WIFI DOBLE BANDA 2.4-5GHZ 3 ANTENAS,NETWORKING,TP-Link,105.10,100,active,TP-ARCHER-C20.webp
TP-ARCHER-C50,TP-ARCHER-C50,ROUTER WIFI DOBLE BANDA 2.4-5GHZ 4 ANTENAS,NETWORKING,TP-Link,106.37,100,active,TP-ARCHER-C50.webp
TP-ARCHER-C80,TP-ARCHER-C80,ROUTER WIFI DOBLE BANDA 2.4-5GHZ 6 ANTENAS,NETWORKING,TP-Link,203.63,100,active,TP-ARCHER-C80.webp
ZK-SLK20R,ZK-SLK20R,SENSOR DE HUELLAS DIGITALES,CONTROL ACCESO Y ASISTENCIA,ZKTeco,397.50,100,active,ZK-SLK20R.webp
CS-T10C,CS-T10C,SENSOR DE HUMEDAD INALAMBRICO,ALARMA ROBOS,EZVIZ,76.85,100,active,CS-T10C.webp
HK-DS-PDSMK-4,HK-DS-PDSMK-4,SENSOR DE HUMO CABLEADO 4 HILOS,CCTV,Hikvision,38.16,100,active,HK-DS-PDSMK-4.webp
CS-T4C,CS-T4C,SENSOR DE HUMO INALAMBRICO CON SIRENA Y LUZ ESTROBOSCOPICA,ALARMA ROBOS,EZVIZ,145.74,100,active,CS-T4C.webp
CO-A50S,CO-A50S,SENSOR DE HUMO OPTICO DIRECCIONABLE,ALARMA INCENDIOS,Cofem,123.34,100,active,CO-A50S.webp
CO-C50SH,CO-C50SH,SENSOR DE HUMO Y TEMPERATURA | CONVENCIONAL SERIE 50,ALARMA INCENDIOS,Cofem,60.95,100,active,CO-C50SH.webp
HK-DS-PDSK-P,HK-DS-PDSK-P,SENSOR DE IMPACTO CABLEADO,ALARMA ROBOS,Hikvision,43.40,100,active,HK-DS-PDSK-P.webp
CO-C50T,CO-C50T,SENSOR DE TEMPERATURA CONVENCIONAL SERIE 50,ALARMA INCENDIOS,Cofem,35.51,100,active,CO-C50T.webp
CS-T51C,CS-T51C,SENSOR DE TEMPERATURA Y HUMEDAD INALAMBRICO,ALARMA ROBOS,EZVIZ,78.98,100,active,CS-T51C.webp
CO-SCO,CO-SCO,SENSOR MONOXIDO DE CARBONO SCO,ALARMA INCENDIOS,Cofem,227.90,100,active,CO-SCO.webp
CO-A50H,CO-A50H,SENSOR TERMICO DIRECCIONABLE A50,ALARMA INCENDIOS,Cofem,128.73,100,active,CO-A50H.webp
ZK-EAS-D01,ZK-EAS-D01,SEPARADOR MAGNETICO DE TAGS ROBO EN TIENDA,CONTROL ACCESO Y ASISTENCIA,ZKTeco,21.20,100,active,ZK-EAS-D01.webp
ZK-EAS-D10N,ZK-EAS-D10N,SEPARADOR MAGNETICO DE TAGS ROBO EN TIENDA (2),CONTROL ACCESO Y ASISTENCIA,ZKTeco,53.00,100,active,ZK-EAS-D10N.webp
HK-HIKCENTRAL-P-VSS-BASE/HW/64CH,HK-HIKCENTRAL-P-VSS-BASE/HW/64CH,SERVIDOR HARDWARE Y SOFTWARE 64CH PLUG AND PLAY,CCTV,Hikvision,28619.96,100,active,HK-HIKCENTRAL-P-VSS-BASEHW64CH.webp
HK-DS-PS1-R,HK-DS-PS1-R,SIRENA CABLEADA CON LUZ,ALARMA ROBOS,Hikvision,52.48,100,active,HK-DS-PS1-R.webp
CS-T9C,CS-T9C,SIRENA INALAMBRICA 105DB,ALARMA ROBOS,EZVIZ,164.29,100,active,CS-T9C.webp
CO-SIR24F,CO-SIR24F,SIRENA INTERIOR CON FLASH 24V ACUSTICA CON LUZ,ALARMA INCENDIOS,Cofem,141.67,100,active,CO-SIR24F.webp
ZK-AM10(SLAVE),ZK-AM10(SLAVE),SISTEMA DETECTOR ROBO EN TIENDA (ESCLAVO) ABS,CONTROL ACCESO Y ASISTENCIA,ZKTeco,371.00,100,active,ZK-AM10(SLAVE).webp
ZK-AM10A(SLAVE),ZK-AM10A(SLAVE),SISTEMA DETECTOR ROBO EN TIENDA (ESCLAVO) ACRILICO,CONTROL ACCESO Y ASISTENCIA,ZKTeco,530.00,100,active,ZK-AM10A(SLAVE).webp
ZK-RF20M,ZK-RF20M,SISTEMA DETECTOR ROBO EN TIENDA (TX+RX) ALUMINIO,CONTROL ACCESO Y ASISTENCIA,ZKTeco,794.99,100,active,ZK-RF20M.webp
TP-DECO-X50-POE(1P),TP-DECO-X50-POE(1P),SISTEMA WIFI 6 CON POE MESH AX3000 HOME (PACK X 1),NETWORKING,TP-Link,404.07,100,active,TP-DECO-X50-POE(1P).webp
TP-DECO-X50-POE(2P),TP-DECO-X50-POE(2P),SISTEMA WIFI 6 CON POE MESH AX3000 HOME (PACK X 2),NETWORKING,TP-Link,781.65,100,active,TP-DECO-X50-POE(2P).webp
TP-DECO-X50-POE(3P),TP-DECO-X50-POE(3P),SISTEMA WIFI 6 CON POE MESH AX3000 HOME (PACK X 3),NETWORKING,TP-Link,1172.47,100,active,TP-DECO-X50-POE(3P).webp
TP-DECO-X10(2P),TP-DECO-X10(2P),SISTEMA WIFI 6 MESH AX1500 (PACK X 2),NETWORKING,TP-Link,416.74,100,active,TP-DECO-X10(2P).webp
TP-DECO-X10(3P),TP-DECO-X10(3P),SISTEMA WIFI 6 MESH AX1500 (PACK X 3),NETWORKING,TP-Link,619.10,100,active,TP-DECO-X10(3P).webp
TP-DECO-X20(1P),TP-DECO-X20(1P),SISTEMA WIFI 6 MESH AX1800 (PACK X 1),NETWORKING,TP-Link,293.41,100,active,TP-DECO-X20(1P).webp
TP-DECO-X20(3P),TP-DECO-X20(3P),SISTEMA WIFI 6 MESH AX1800 (PACK X 3),NETWORKING,TP-Link,846.78,100,active,TP-DECO-X20(3P).webp
TP-DECO-X50(3P),TP-DECO-X50(3P),SISTEMA WIFI 6 MESH AX3000 HOME (PACK X 3),NETWORKING,TP-Link,977.06,100,active,TP-DECO-X50(3P).webp
TP-DECO-E4(1P),TP-DECO-E4(1P),SISTEMA WIFI MESH 300MBPS DUAL 2.4-5GHZ (PACK X 1),NETWORKING,TP-Link,143.58,100,active,TP-DECO-E4(1P).webp
TP-DECO-E4(2P),TP-DECO-E4(2P),SISTEMA WIFI MESH 300MBPS DUAL 2.4-5GHZ (PACK X 2),NETWORKING,TP-Link,273.80,100,active,TP-DECO-E4(2P).webp
TP-DECO-E4(3P),TP-DECO-E4(3P),SISTEMA WIFI MESH 300MBPS DUAL 2.4-5GHZ  (PACK X 3),NETWORKING,TP-Link,404.07,100,active,TP-DECO-E4(3P).webp
TP-DECO-M4(3P),TP-DECO-M4(3P),SISTEMA WIFI MESH 300MBPS DUAL 2.4-5GHZ (PACK X 3),NETWORKING,TP-Link,495.18,100,active,TP-DECO-M4(3P).webp
TP-DECO-M5(2P),TP-DECO-M5(2P),SISTEMA WIFI MESH 400MBPS DUAL 2.4-5GHZ (PACK X 2),NETWORKING,TP-Link,534.34,100,active,TP-DECO-M5(2P).webp
TP-DECO-M5(3P),TP-DECO-M5(3P),SISTEMA WIFI MESH 400MBPS DUAL 2.4-5GHZ (PACK X 3),NETWORKING,TP-Link,755.72,100,active,TP-DECO-M5(3P).webp
TP-DECO-S7(2P),TP-DECO-S7(2P),SISTEMA WIFI MESH AC1900 (PACK X 2),NETWORKING,TP-Link,410.43,100,active,TP-DECO-S7(2P).webp
TP-DECO-S7(3P),TP-DECO-S7(3P),SISTEMA WIFI MESH AC1900 (PACK X 3),NETWORKING,TP-Link,586.22,100,active,TP-DECO-S7(3P).webp
TP-DECO-M9PLUS(2P),TP-DECO-M9PLUS(2P),SISTEMA WIFI MESH AC2200 TRI-BANDA (PACK X 2),NETWORKING,TP-Link,915.68,100,active,TP-DECO-M9PLUS(2P).webp
FZ-FX-1500LCD-U,FZ-FX-1500LCD-U,SMART UPS 8 TOMAS 1500VA / 840W 220V 8-NEMA 45-65HZ,"FUENTES, TRANSFORMADORES Y UPS",Forza,844.29,100,active,FZ-FX-1500LCD-U.webp
FZ-FX-2200LCD-U,FZ-FX-2200LCD-U,SMART UPS 8 TOMAS 2200VA / 1200W 220V 8-NEMA 45-65HZ,"FUENTES, TRANSFORMADORES Y UPS",Forza,939.87,100,active,FZ-FX-2200LCD-U.webp
HK-DS-2909ZJ,HK-DS-2909ZJ,SOPORTE ADAPTADOR DE C. TERMICA Y TRIPODE (2),CCTV,Hikvision,47.70,100,active,HK-DS-2909ZJ.webp
HK-DS-D5ABKY2-S,HK-DS-D5ABKY2-S,"SOPORTE DE PISO PARA PIZARRA INTERACTIVA 65-75""""""""",CCTV,Hikvision,1221.91,100,active,HK-DS-D5ABKY2-S.webp
HK-DS-D5ABKY2-B,HK-DS-D5ABKY2-B,"SOPORTE DE PISO PARA PIZARRA INTERACTIVA 86""""""""",CCTV,Hikvision,2024.80,100,active,HK-DS-D5ABKY2-B.webp
HK-DS1661ZJ,HK-DS1661ZJ,SOPORTE DE TECHO METALICO LARGO PARA PTZ HIKVISION,CCTV,Hikvision,208.82,100,active,HK-DS1661ZJ.webp
HK-DS1663ZJ,HK-DS1663ZJ,SOPORTE DE TECHO METALICO PARA PTZ HIKVISION,CCTV,Hikvision,40.18,100,active,HK-DS1663ZJ.webp
CS-CMT-BRACKET-WALLMOUNT,CS-CMT-BRACKET-WALLMOUNT,SOPORTE INTERIOR PARA PARED P/CAMARA PT C/MOV,CCTV,EZVIZ,14.58,100,active,CS-CMT-BRACKET-WALLMOUNT.webp
ZK-PFA151,ZK-PFA151,SOPORTE METALICO DE CAMARA PARA ESQUINA,CCTV,ZKTeco,31.80,100,active,ZK-PFA151.webp
ZK-PFA152-E,ZK-PFA152-E,SOPORTE METALICO DE CAMARA PARA POSTE,CCTV,ZKTeco,21.20,100,active,ZK-PFA152-E.webp
HK-DS1602ZJ-CORNER,HK-DS1602ZJ-CORNER,SOPORTE METALICO P/ESQUINA PARA PTZ HIKVISION,CCTV,Hikvision,104.41,100,active,HK-DS1602ZJ-CORNER.webp
HK-DS1603ZJ-POLE-P,HK-DS1603ZJ-POLE-P,SOPORTE METALICO P/POSTE PARA PANOVU HIKVISION,CCTV,Hikvision,158.99,100,active,HK-DS1603ZJ-POLE-P.webp
HK-DS1602ZJ-POLE,HK-DS1602ZJ-POLE,SOPORTE METALICO P/POSTE PARA PTZ HIKVISION,CCTV,Hikvision,104.41,100,active,HK-DS1602ZJ-POLE.webp
HK-DS1284ZJ-M,HK-DS1284ZJ-M,SOPORTE  PARA CAMARA EXTERIOR,CCTV,Hikvision,593.59,100,active,HK-DS1284ZJ-M.webp
HY-BC08,HY-BC08,SOPORTE PLASTICO DE RADIO PARA CINTURON,RADIOS MOVILES,Hytera,15.91,100,active,HY-BC08.webp
HY-BC48,HY-BC48,SOPORTE PLASTICO DE RADIO PARA CINTURON P/BP516LF,RADIOS MOVILES,Hytera,10.60,100,active,HY-BC48.webp
HY-BC44,HY-BC44,SOPORTE PLASTICO DE RADIO PARA CINTURON P/PNC360S/380,RADIOS MOVILES,Hytera,10.60,100,active,HY-BC44.webp
HY-BC51,HY-BC51,SOPORTE PLASTICO DE RADIO PARA CINTURON P/PNC360S/PNC380,RADIOS MOVILES,Hytera,15.91,100,active,HY-BC51.webp
HK-DS1602ZJ,HK-DS1602ZJ,SOPORTE P/PARED METAL BLANCO P/PTZ HIKVISION,CCTV,Hikvision,60.27,100,active,HK-DS1602ZJ.webp
ZK-LMB-180L,ZK-LMB-180L,SOPORTE TIPO L PARA CERRADURA ZK-LM-1805,CONTROL ACCESO Y ASISTENCIA,ZKTeco,19.44,100,active,ZK-LMB-180L.webp
ZK-LMB-280L,ZK-LMB-280L,"SOPORTE TIPO ""L"""""""" PARA CERRADURA ZK-LM-2805""""""",CONTROL ACCESO Y ASISTENCIA,ZKTeco,21.89,100,active,ZK-LMB-280L.webp
ZK-LMB-180U,ZK-LMB-180U,SOPORTE TIPO U PARA CERRADURA ZK-LM-1805,CONTROL ACCESO Y ASISTENCIA,ZKTeco,18.23,100,active,ZK-LMB-180U.webp
ZK-LMB-280U,ZK-LMB-280U,SOPORTE TIPO U PARA CERRADURA ZK-LM-2805,CONTROL ACCESO Y ASISTENCIA,ZKTeco,21.89,100,active,ZK-LMB-280U.webp
ZK-LMB-180Z,ZK-LMB-180Z,SOPORTE TIPO Z PARA CERRADURA ZK-LM-1805,CONTROL ACCESO Y ASISTENCIA,ZKTeco,25.48,100,active,ZK-LMB-180Z.webp
ZK-LMB-280Z,ZK-LMB-280Z,SOPORTE TIPO Z PARA CERRADURA ZK-LM-2805,CONTROL ACCESO Y ASISTENCIA,ZKTeco,32.33,100,active,ZK-LMB-280Z.webp
